title,text,source,published_at,label,category,url
MaKkenzie Scott has donated $26.3B in 5 years — yet she's richer now. Here's why the 'giving' is wrong,"MaKkenzie Scott has donated $26.3B in 5 years — yet she's richer now. Here's why the 'giving' is wrong Scott received roughly 4% of Amazon stock in her 2019 divorce — and Amazon's relentless growth since then has replenished her fortune faster than she can giv... Dia Dipasupil / Getty Images
Jeff Bezos' ex-wife, MacKenzie Scott, has donated more than $26 billion since 2019. She is also wealthier today than when she started giving (1).
Those two facts sit to… [+5125 chars]",Yahoo Entertainment,2026-06-30T11:00:00Z,1,business,https://finance.yahoo.com/markets/stocks/articles/makkenzie-scott-donated-26-3b-110000351.html
Solana Company to back Kazakhstan’s $6B crypto megacity ambition,"Solana Company to back Kazakhstan’s $6B crypto megacity ambition Solana Company signed an agreement to help build blockchain infrastructure for Kazakhstan's planned Alatau City, a digital-first megacity backed by more than $6 billion in potential investment. Nasdaq-listed crypto treasury firm Solana Company signed an agreement to support the development of Alatau City, Kazakhstans planned digital-first megacity.
The company signed a memorandum of unders… [+2921 chars]",Cointelegraph,2026-06-30T11:00:00Z,1,business,https://cointelegraph.com/news/solana-company-to-back-kazakhstans-6b-crypto-megacity-ambition
"iCapital Sees Slower Growth, AI Scrutiny Ahead","iCapital Sees Slower Growth, AI Scrutiny Ahead The firm forecasts the S&P 500 will rise between 0% and 5% in the second half of 2026, as AI scrutiny grows. You can find original article here WealthManagement. Subscribe to our free daily WealthManagement newsletters.
A midyear outlook from alts platform iCapital warns that the second half of 2026 will l… [+4474 chars]",Wealthmanagement.com,2026-06-30T11:00:00Z,1,business,https://www.wealthmanagement.com/investing-strategies/icapital-sees-slower-growth-ai-scrutiny-ahead
iKrusher Invests in Canadian Operations to Improve Supply Chain Reliability and Speed to Market for Vape Brands,"iKrusher Invests in Canadian Operations to Improve Supply Chain Reliability and Speed to Market for Vape Brands Established vape technology company helps Canadian cannabis brands navigate operational pressures and deliver more dependable product experiences Established vape technology company helps Canadian cannabis brands navigate operational pressures and deliver mor… Mississauga, Ontario, June 30, 2026 (GLOBE NEWSWIRE) -- Canadian cannabis brands must execute consistently at every stage of the product lifecycle to stay competitive in a more mature and increasingl… [+4832 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,business,https://www.globenewswire.com/news-release/2026/06/30/3319518/0/en/iKrusher-Invests-in-Canadian-Operations-to-Improve-Supply-Chain-Reliability-and-Speed-to-Market-for-Vape-Brands.html
Z Squared Inc. Appoints Jeffrey Harris as Chief Technology Officer,"Z Squared Inc. Appoints Jeffrey Harris as Chief Technology Officer FORT LAUDERDALE, Fla., June 30, 2026 /PRNewswire/ -- Z Squared Inc. (Nasdaq: ZSQR) (the ""Company""), a digital infrastructure company expanding into AI infrastructure, today announced the appointment of Jeffrey Harris as Chief Technology Officer. Harris is the… FORT LAUDERDALE, Fla., June 30, 2026 /PRNewswire/ -- Z Squared Inc. (Nasdaq: ZSQR) (the ""Company""), a digital infrastructure company expanding into AI infrastructure, today announced the appointment … [+7144 chars]",PRNewswire,2026-06-30T11:00:00Z,1,business,https://www.prnewswire.com/news-releases/z-squared-inc-appoints-jeffrey-harris-as-chief-technology-officer-302814078.html
Aurora Mobile’s JPush Partners with CICC Wealth Management to Enhance the Digital Wealth Management Experience,"Aurora Mobile’s JPush Partners with CICC Wealth Management to Enhance the Digital Wealth Management Experience SHENZHEN, China, June 30, 2026 (GLOBE NEWSWIRE) -- Aurora Mobile Limited (NASDAQ: JG) (""Aurora Mobile"" or the ""Company""), a leading provider of customer engagement and marketing technology services in China, today announced that it has entered into a partners… SHENZHEN, China, June 30, 2026 (GLOBE NEWSWIRE) -- Aurora Mobile Limited (NASDAQ: JG) (""Aurora Mobile"" or the ""Company""), a leading provider of customer engagement and marketing technology services i… [+10010 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,business,https://www.globenewswire.com/news-release/2026/06/30/3319515/0/en/Aurora-Mobile-s-JPush-Partners-with-CICC-Wealth-Management-to-Enhance-the-Digital-Wealth-Management-Experience.html
Links 6/30/2026,"Links 6/30/2026 Our branded daily links: sand cat, Thwaites glacier worries, yen swoon, India AI + water crisis, EU low gas stocks, moar Israel ethnic cleansing, Argentina financial crisis? Russia real wages up, Supremes approve late-arrival mailed ballots, ACA coverage loss… Dear patient readers,
Forgive me for a mini-rant. Readers may have noticed that the terrible state of search has gotten worse due to AI. Browsers like Firefox and Safari limit the choice of default … [+10467 chars]",Nakedcapitalism.com,2026-06-30T10:59:44Z,1,business,https://www.nakedcapitalism.com/2026/06/links-6-30-2026.html
Hybio's generic weight-loss drug set for FDA review,"Hybio's generic weight-loss drug set for FDA review SHANGHAI/BEIJING, June 30 () - The U. Food and Drug Administration has agreed to review ‌Chinese generics drugmaker Hybio Pharmaceutical's two experimental ‌... SHANGHAI/BEIJING, June 30 (Reuters) - The U.S. Food and Drug Administration has agreed to review Chinese generics drugmaker Hybio Pharmaceutical's two experimental generic tirzepatide GLP-1s that, if… [+1032 chars]",Yahoo Entertainment,2026-06-30T10:56:33Z,1,business,https://finance.yahoo.com/healthcare/articles/hybios-generic-weight-loss-drug-105633857.html
"India's April-May fiscal deficit at ₹1.62 lakh crore, widens on-year to 9.6% of FY27 target","India's April-May fiscal deficit at ₹1.62 lakh crore, widens on-year to 9.6% of FY27 target India's fiscal deficit stood at ₹1.62 lakh crore during April-May, accounting for 9.6% of the full-year budget estimate, according to government data released on Tuesday. Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,2026-06-30T10:54:50Z,1,business,https://economictimes.indiatimes.com/news/economy/indicators/indias-april-may-fiscal-deficit-at-1-62-lakh-crore-at-9-6-of-fy27-target/articleshow/132091507.cms
Daily Spotlight: Bond Spreads Narrow,"Daily Spotlight: Bond Spreads Narrow At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life. Oops, something went wrong",Yahoo Entertainment,2026-06-30T10:54:24Z,1,business,https://finance.yahoo.com/research/reports/ARGUS_47476_MarketOutlook_1782816864000/
Digital Realty to buy Blackstone’s stake in three Virginia data centres,"Digital Realty to buy Blackstone’s stake in three Virginia data centres Northern Virginia is where the internet physically lives, and a large piece of it just changed hands. Digital Realty has agreed to buy Blackstone’s majority stake in three fully leased data centres in the region, in a transaction that values the assets at $7.… Northern Virginia is where the internet physically lives, and a large piece of it just changed hands. 
Digital Realty has agreed to buy Blackstones majority stake in three fully leased data centres … [+3831 chars]",The Next Web,2026-06-30T10:49:38Z,1,business,https://thenextweb.com/news/digital-realty-blackstone-data-centers/
"No performance concerns, no missed deadlines. But manager decides to terminate employee for dozing off at work. HR’s reality check leaves him disappointed. ‘The issue here is micro-management.’","No performance concerns, no missed deadlines. But manager decides to terminate employee for dozing off at work. HR’s reality check leaves him disappointed. ‘The issue here is micro-management.’ A manager's attempt to fire a top employee for 'zoning out' backfired spectacularly. He accused her of 'microdosing PTO' by dissociating, despite her excellent performance. The HR department delivered a sharp reality check, identifying the manager's excessive… Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,2026-06-30T10:48:51Z,1,business,https://economictimes.indiatimes.com/magazines/panache/no-performance-concerns-no-missed-deadlines-but-manager-decides-to-terminate-employee-for-dozing-off-at-work-hrs-reality-check-leaves-him-disappointed-the-issue-here-is-micro-management-/articleshow/132091496.cms
"Wells Fargo raises AMD price target to $615, signaling deepening AI confidence","Wells Fargo raises AMD price target to $615, signaling deepening AI confidence Wells Fargo's AMD target boost underscores AI's transformative market potential, highlighting competitive dynamics and investor opportunities.
The post Wells Fargo raises AMD price target to $615, signaling deepening AI confidence appeared first on Crypto Bri… Analyst Aaron Rakers continues his bullish streak on Advanced Micro Devices as data center and AI revenue projections accelerate Wells Fargo just bumped its price target on Advanced Micro Devices to … [+2520 chars]",Crypto Briefing,2026-06-30T10:47:32Z,1,business,https://cryptobriefing.com/wells-fargo-raises-amd-target-price-615/
